user_id,username,email,age,phone,gender,register_date,status,balance,country_code,test_category,target_field,expected_result,test_note
6874728,tom9105,tom9105@example.com,82,19011510594,M,2023-01-11,active,44712.66,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
4394598,sara1328,sara1328@corp.net,76,13096269029,Other,2020-06-20,active,7579.36,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8208941,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,,CN,abnormal,balance,reject,balance 为空
2081096,validuser,validuser@example.com,30,13800138000,M,2099-01-01,active,1000.00,CN,abnormal,register_date,reject,register_date 远期未来
1653648,eva3492,eva3492@corp.net,41,14789444911,F,2022-03-23,active,16131.87,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6136983,validuser,validuser@example.com,30,13800138000,M,15-06-2023,active,1000.00,CN,abnormal,register_date,reject,register_date 顺序错误
3355209,wang6520,wang6520@example.com,38,14409492345,M,2019-09-30,active,24939.36,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
1358875,amy2968,amy2968@demo.io,49,14432415698,F,2024-02-05,active,34455.97,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5332174,li3105,li3105@demo.io,18,16887418355,F,2020-09-28,active,31471.33,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
120785,amy7912,amy7912@test.org,72,16556244818,Other,2019-01-21,active,12698.93,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
656271,mary4650,mary4650@example.com,37,14126450866,M,2020-02-24,active,12019.73,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9573324,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,cn,abnormal,country_code,reject,country_code 小写
9980300,tom6414,tom6414@example.com,30,17135300174,F,2022-05-11,inactive,4997.83,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
7350516,omar5603,omar5603@demo.io,26,13927511114,M,2025-12-31,pending,34165.28,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
687671,validuser,validuser@example.com,30,1900000000,M,2023-06-15,active,1000.00,CN,boundary,phone,reject,phone 仅 10 位
5135094,validuser,validuser@example.com,30,+8613800138000,M,2023-06-15,active,1000.00,CN,abnormal,phone,reject,phone 带国家码前缀
7196589,sato4037,sato4037@example.com,87,15241542401,F,2024-05-17,active,45647.03,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9053435,zoe2072,zoe2072@corp.net,61,17436352344,F,2023-03-11,inactive,37492.87,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2511228,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,-0.01,CN,boundary,balance,reject,balance 刚跨过 0 变负
8588205,john7185,john7185@demo.io,71,13598799460,M,2024-09-30,active,22895.42,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
5532941,omar7229,omar7229@demo.io,25,13926992879,F,2024-12-05,active,42816.26,US,normal,-,accept,全部字段符合校验规则的典型有效数据
2782147,validuser,validuser@example.com,30,13800138000,M,2026-06-03,active,1000.00,CN,boundary,register_date,accept,register_date 等于今天(上界)
2753940,ken701,ken701@test.org,37,14641887329,M,2025-05-13,inactive,37748.47,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3068351,mary7382,mary7382@corp.net,64,18518246945,M,2020-10-09,inactive,20631.10,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
